Episode	Accumulated Reward	Length	Steps
1224	1.0	4	2238
1225	-1.0	3	2241
1226	-1.0	3	2244
1227	-1.0	1	2245
1228	1.0	2	2247
1229	-1.0	1	2248
1230	-1.0	2	2250
1231	-1.0	1	2251
1232	1.0	1	2252
1233	-1.0	1	2253
1234	-1.0	1	2254
1235	1.0	1	2255
1236	-1.0	1	2256
1237	-1.0	1	2257
1238	1.0	1	2258
1239	-1.0	1	2259
1240	-1.0	2	2261
1241	-1.0	4	2265
1242	1.0	1	2266
1243	0.0	2	2268
1244	-1.0	2	2270
1245	-1.0	1	2271
1246	1.0	1	2272
1247	-1.0	1	2273
1248	-1.0	2	2275
1249	1.0	2	2277
1250	1.0	2	2279
1251	-1.0	2	2281
1252	-1.0	1	2282
1253	-1.0	1	2283
1254	1.0	2	2285
1255	-1.0	1	2286
1256	-1.0	1	2287
1257	1.0	3	2290
1258	-1.0	2	2292
1259	-1.0	1	2293
1260	-1.0	2	2295
1261	1.0	1	2296
1262	1.0	2	2298
1263	-1.0	2	2300
1264	1.0	1	2301
1265	-1.0	1	2302
1266	0.0	2	2304
1267	-1.0	1	2305
1268	1.0	2	2307
1269	1.0	1	2308
1270	1.0	1	2309
1271	-1.0	1	2310
1272	-1.0	2	2312
1273	-1.0	2	2314
1274	1.0	1	2315
1275	-1.0	3	2318
1276	-1.0	1	2319
1277	-1.0	1	2320
1278	-1.0	3	2323
1279	-1.0	3	2326
1280	-1.0	2	2328
1281	1.0	1	2329
1282	-1.0	2	2331
1283	-1.0	1	2332
1284	-1.0	3	2335
1285	-1.0	3	2338
1286	-1.0	1	2339
1287	-1.0	1	2340
1288	-1.0	1	2341
1289	-1.0	1	2342
1290	-1.0	2	2344
1291	1.0	1	2345
1292	-1.0	1	2346
1293	-1.0	1	2347
1294	-1.0	1	2348
1295	-1.0	1	2349
1296	-1.0	4	2353
1297	1.0	2	2355
1298	-1.0	2	2357
1299	-1.0	1	2358
1300	1.0	2	2360
1301	-1.0	1	2361
1302	-1.0	2	2363
1303	-1.0	1	2364
1304	-1.0	2	2366
1305	1.0	1	2367
1306	-1.0	2	2369
1307	-1.0	1	2370
1308	1.0	3	2373
1309	1.0	2	2375
1310	-1.0	2	2377
1311	1.0	3	2380
1312	1.0	4	2384
1313	1.0	1	2385
1314	-1.0	1	2386
1315	-1.0	1	2387
1316	1.0	1	2388
1317	-1.0	2	2390
1318	-1.0	1	2391
1319	-1.0	1	2392
1320	1.0	1	2393
1321	-1.0	2	2395
1322	-1.0	1	2396
1323	-1.0	1	2397
1324	1.0	1	2398
1325	-1.0	1	2399
1326	0.0	2	2401
1327	-1.0	1	2402
1328	-1.0	2	2404
1329	-1.0	1	2405
1330	-1.0	1	2406
1331	1.0	2	2408
1332	1.0	1	2409
1333	-1.0	1	2410
1334	0.0	4	2414
1335	-1.0	1	2415
1336	-1.0	2	2417
1337	-1.0	1	2418
1338	-1.0	2	2420
1339	1.0	1	2421
1340	-1.0	2	2423
1341	-1.0	1	2424
1342	-1.0	2	2426
1343	1.0	1	2427
1344	-1.0	1	2428
1345	-1.0	3	2431
1346	-1.0	3	2434
1347	-1.0	1	2435
1348	-1.0	1	2436
1349	-1.0	4	2440
1350	-1.0	1	2441
1351	1.0	1	2442
1352	-1.0	2	2444
1353	1.0	2	2446
1354	1.0	1	2447
1355	-1.0	3	2450
1356	0.0	2	2452
1357	1.0	3	2455
1358	1.0	1	2456
1359	-1.0	2	2458
1360	-1.0	1	2459
1361	1.0	2	2461
1362	-1.0	1	2462
1363	1.0	2	2464
1364	-1.0	1	2465
1365	-1.0	2	2467
1366	-1.0	1	2468
1367	1.0	2	2470
1368	1.0	1	2471
1369	-1.0	2	2473
1370	-1.0	1	2474
1371	-1.0	1	2475
1372	0.0	1	2476
1373	-1.0	1	2477
1374	-1.0	3	2480
1375	-1.0	3	2483
1376	-1.0	1	2484
1377	1.0	4	2488
1378	1.0	1	2489
1379	-1.0	1	2490
1380	-1.0	2	2492
1381	-1.0	2	2494
1382	-1.0	1	2495
1383	1.0	1	2496
1384	-1.0	2	2498
1385	-1.0	3	2501
1386	-1.0	2	2503
1387	1.0	1	2504
1388	-1.0	1	2505
1389	-1.0	2	2507
1390	-1.0	1	2508
1391	0.0	3	2511
1392	-1.0	1	2512
1393	-1.0	3	2515
1394	-1.0	1	2516
1395	-1.0	1	2517
1396	1.0	1	2518
1397	-1.0	2	2520
1398	-1.0	2	2522
1399	-1.0	3	2525
1400	-1.0	1	2526
1401	-1.0	2	2528
1402	1.0	2	2530
1403	-1.0	2	2532
1404	-1.0	3	2535
1405	1.0	2	2537
1406	-1.0	1	2538
1407	-1.0	1	2539
1408	-1.0	2	2541
1409	1.0	2	2543
1410	1.0	2	2545
1411	-1.0	2	2547
1412	0.0	2	2549
1413	-1.0	3	2552
1414	-1.0	2	2554
1415	-1.0	2	2556
1416	-1.0	1	2557
1417	-1.0	2	2559
1418	-1.0	4	2563
1419	-1.0	1	2564
1420	-1.0	1	2565
1421	-1.0	1	2566
1422	-1.0	2	2568
1423	1.0	1	2569
1424	0.0	3	2572
1425	-1.0	2	2574
1426	-1.0	2	2576
1427	1.0	2	2578
1428	-1.0	1	2579
1429	-1.0	2	2581
1430	1.0	2	2583
1431	-1.0	4	2587
1432	-1.0	2	2589
1433	-1.0	2	2591
1434	1.0	2	2593
1435	-1.0	2	2595
1436	-1.0	1	2596
1437	-1.0	2	2598
1438	1.0	2	2600
1439	-1.0	3	2603
1440	-1.0	1	2604
1441	-1.0	1	2605
1442	-1.0	1	2606
1443	1.0	1	2607
1444	1.0	5	2612
1445	-1.0	2	2614
1446	1.0	1	2615
1447	1.0	1	2616
1448	1.0	1	2617
1449	-1.0	1	2618
1450	-1.0	1	2619
1451	1.0	3	2622
1452	-1.0	1	2623
1453	1.0	1	2624
1454	-1.0	2	2626
1455	-1.0	2	2628
1456	-1.0	1	2629
1457	-1.0	2	2631
1458	-1.0	1	2632
1459	-1.0	1	2633
1460	-1.0	2	2635
1461	-1.0	1	2636
1462	0.0	1	2637
1463	-1.0	2	2639
1464	-1.0	1	2640
1465	1.0	1	2641
1466	1.0	2	2643
1467	-1.0	2	2645
1468	-1.0	2	2647
1469	-1.0	2	2649
1470	1.0	3	2652
1471	-1.0	1	2653
1472	-1.0	3	2656
1473	1.0	1	2657
1474	-1.0	1	2658
1475	-1.0	1	2659
1476	-1.0	2	2661
1477	-1.0	1	2662
1478	-1.0	3	2665
1479	-1.0	2	2667
1480	1.0	1	2668
1481	1.0	1	2669
1482	1.0	1	2670
1483	1.0	1	2671
1484	1.0	2	2673
1485	1.0	1	2674
1486	1.0	1	2675
1487	-1.0	1	2676
1488	-1.0	4	2680
1489	-1.0	1	2681
1490	1.0	2	2683
1491	1.0	3	2686
1492	-1.0	2	2688
1493	1.0	1	2689
1494	1.0	1	2690
1495	0.0	4	2694
1496	-1.0	2	2696
1497	-1.0	1	2697
1498	-1.0	1	2698
1499	-1.0	2	2700
1500	-1.0	3	2703
1501	-1.0	1	2704
1502	-1.0	2	2706
1503	-1.0	2	2708
1504	1.0	1	2709
1505	-1.0	2	2711
1506	-1.0	1	2712
1507	1.0	1	2713
1508	-1.0	2	2715
1509	-1.0	3	2718
1510	1.0	1	2719
1511	-1.0	1	2720
1512	-1.0	3	2723
1513	-1.0	1	2724
1514	1.0	2	2726
1515	1.0	1	2727
1516	-1.0	3	2730
1517	0.0	2	2732
1518	-1.0	2	2734
1519	-1.0	3	2737
1520	0.0	2	2739
1521	-1.0	2	2741
1522	-1.0	1	2742
1523	1.0	2	2744
1524	1.0	2	2746
1525	1.0	1	2747
1526	-1.0	1	2748
1527	-1.0	1	2749
1528	1.0	2	2751
1529	1.0	2	2753
1530	-1.0	2	2755
1531	0.0	1	2756
1532	0.0	1	2757
1533	-1.0	1	2758
1534	1.0	2	2760
1535	-1.0	1	2761
1536	-1.0	1	2762
1537	1.0	1	2763
1538	-1.0	3	2766
1539	1.0	1	2767
1540	-1.0	2	2769
1541	1.0	2	2771
1542	0.0	2	2773
1543	1.0	1	2774
1544	1.0	3	2777
1545	-1.0	1	2778
1546	-1.0	2	2780
1547	-1.0	2	2782
1548	-1.0	1	2783
1549	1.0	2	2785
1550	-1.0	2	2787
1551	-1.0	4	2791
1552	-1.0	2	2793
1553	0.0	1	2794
1554	-1.0	1	2795
1555	1.0	3	2798
1556	-1.0	2	2800
1557	1.0	2	2802
1558	-1.0	2	2804
1559	-1.0	1	2805
1560	-1.0	3	2808
1561	1.0	2	2810
1562	1.0	1	2811
1563	1.0	1	2812
1564	-1.0	2	2814
1565	1.0	1	2815
1566	1.0	2	2817
1567	-1.0	2	2819
1568	1.0	2	2821
1569	-1.0	1	2822
1570	-1.0	1	2823
1571	-1.0	1	2824
1572	-1.0	2	2826
1573	-1.0	1	2827
1574	1.0	1	2828
1575	-1.0	1	2829
1576	1.0	3	2832
1577	1.0	1	2833
1578	-1.0	2	2835
1579	-1.0	1	2836
1580	1.0	1	2837
1581	0.0	2	2839
1582	-1.0	2	2841
1583	-1.0	3	2844
1584	0.0	1	2845
1585	1.0	4	2849
1586	1.0	1	2850
1587	1.0	2	2852
1588	-1.0	3	2855
1589	1.0	3	2858
1590	0.0	1	2859
1591	1.0	1	2860
1592	1.0	2	2862
1593	1.0	2	2864
1594	1.0	2	2866
1595	1.0	1	2867
1596	-1.0	2	2869
1597	-1.0	1	2870
1598	1.0	1	2871
1599	1.0	2	2873
1600	-1.0	2	2875
1601	-1.0	3	2878
1602	-1.0	4	2882
1603	0.0	1	2883
1604	0.0	4	2887
1605	1.0	3	2890
1606	1.0	1	2891
1607	-1.0	1	2892
1608	-1.0	2	2894
1609	-1.0	2	2896
1610	-1.0	2	2898
1611	-1.0	1	2899
1612	-1.0	2	2901
1613	-1.0	3	2904
1614	-1.0	1	2905
1615	-1.0	2	2907
1616	-1.0	1	2908
1617	-1.0	2	2910
1618	-1.0	1	2911
1619	1.0	2	2913
1620	-1.0	3	2916
1621	-1.0	3	2919
1622	1.0	1	2920
1623	-1.0	1	2921
1624	1.0	3	2924
1625	-1.0	1	2925
1626	1.0	3	2928
1627	-1.0	2	2930
1628	-1.0	1	2931
1629	-1.0	1	2932
1630	-1.0	2	2934
1631	-1.0	1	2935
1632	1.0	1	2936
1633	-1.0	2	2938
1634	1.0	1	2939
1635	1.0	1	2940
1636	-1.0	2	2942
1637	-1.0	4	2946
1638	-1.0	2	2948
1639	-1.0	2	2950
1640	1.0	2	2952
1641	-1.0	1	2953
1642	-1.0	2	2955
1643	-1.0	3	2958
1644	1.0	2	2960
1645	-1.0	2	2962
1646	1.0	1	2963
1647	0.0	3	2966
1648	1.0	2	2968
1649	-1.0	2	2970
1650	-1.0	1	2971
1651	1.0	1	2972
1652	-1.0	1	2973
1653	-1.0	1	2974
1654	-1.0	1	2975
1655	-1.0	1	2976
1656	-1.0	3	2979
1657	1.0	2	2981
1658	1.0	3	2984
1659	-1.0	1	2985
1660	-1.0	2	2987
1661	-1.0	1	2988
1662	-1.0	1	2989
1663	-1.0	3	2992
1664	-1.0	3	2995
1665	1.0	3	2998
1666	-1.0	3	3001
1667	1.0	3	3004
1668	-1.0	1	3005
1669	1.0	1	3006
1670	-1.0	1	3007
1671	-1.0	1	3008
1672	1.0	2	3010
1673	-1.0	2	3012
1674	1.0	3	3015
1675	-1.0	1	3016
1676	-1.0	1	3017
1677	1.0	1	3018
1678	-1.0	3	3021
1679	-1.0	1	3022
1680	-1.0	1	3023
1681	-1.0	1	3024
1682	1.0	1	3025
1683	-1.0	1	3026
1684	1.0	1	3027
1685	1.0	2	3029
1686	-1.0	2	3031
1687	-1.0	2	3033
1688	1.0	1	3034
1689	-1.0	1	3035
1690	1.0	1	3036
1691	-1.0	2	3038
1692	1.0	2	3040
1693	1.0	1	3041
1694	-1.0	1	3042
1695	1.0	1	3043
1696	1.0	2	3045
1697	-1.0	2	3047
1698	-1.0	1	3048
1699	1.0	1	3049
1700	1.0	1	3050
1701	-1.0	1	3051
1702	-1.0	2	3053
1703	1.0	1	3054
1704	-1.0	1	3055
1705	-1.0	1	3056
1706	1.0	2	3058
1707	-1.0	2	3060
1708	1.0	1	3061
1709	1.0	2	3063
1710	-1.0	2	3065
1711	-1.0	1	3066
1712	-1.0	2	3068
1713	1.0	3	3071
1714	-1.0	3	3074
1715	-1.0	1	3075
1716	-1.0	1	3076
1717	1.0	1	3077
1718	-1.0	2	3079
1719	-1.0	4	3083
1720	-1.0	3	3086
1721	-1.0	1	3087
1722	-1.0	4	3091
1723	-1.0	1	3092
1724	-1.0	1	3093
1725	-1.0	3	3096
1726	-1.0	2	3098
1727	-1.0	1	3099
1728	-1.0	2	3101
1729	0.0	3	3104
1730	-1.0	1	3105
1731	-1.0	2	3107
1732	-1.0	2	3109
1733	-1.0	1	3110
1734	-1.0	1	3111
1735	1.0	4	3115
1736	-1.0	3	3118
1737	-1.0	3	3121
1738	-1.0	1	3122
1739	-1.0	1	3123
1740	-1.0	2	3125
1741	1.0	2	3127
1742	1.0	4	3131
1743	1.0	1	3132
1744	-1.0	2	3134
1745	-1.0	1	3135
1746	1.0	2	3137
1747	1.0	4	3141
1748	-1.0	1	3142
1749	-1.0	2	3144
1750	-1.0	3	3147
1751	-1.0	1	3148
1752	-1.0	1	3149
1753	-1.0	1	3150
1754	-1.0	1	3151
1755	1.0	1	3152
1756	1.0	1	3153
1757	-1.0	2	3155
1758	-1.0	1	3156
1759	-1.0	2	3158
1760	-1.0	1	3159
1761	-1.0	1	3160
1762	1.0	2	3162
1763	-1.0	2	3164
1764	-1.0	2	3166
1765	-1.0	1	3167
1766	-1.0	1	3168
1767	-1.0	2	3170
1768	-1.0	1	3171
1769	-1.0	3	3174
1770	-1.0	1	3175
1771	-1.0	2	3177
1772	-1.0	3	3180
1773	-1.0	1	3181
1774	-1.0	5	3186
1775	1.0	3	3189
1776	1.0	1	3190
1777	1.0	2	3192
1778	1.0	4	3196
1779	1.0	3	3199
1780	1.0	2	3201
1781	0.0	1	3202
1782	-1.0	1	3203
1783	-1.0	2	3205
1784	-1.0	1	3206
1785	-1.0	1	3207
1786	-1.0	1	3208
1787	-1.0	4	3212
1788	-1.0	2	3214
1789	-1.0	1	3215
1790	1.0	2	3217
1791	-1.0	2	3219
1792	1.0	1	3220
1793	-1.0	2	3222
1794	1.0	2	3224
1795	-1.0	1	3225
1796	1.0	4	3229
1797	-1.0	2	3231
1798	-1.0	1	3232
1799	1.0	2	3234
1800	-1.0	1	3235
1801	-1.0	1	3236
1802	1.0	2	3238
1803	-1.0	2	3240
1804	-1.0	1	3241
1805	-1.0	1	3242
1806	-1.0	1	3243
1807	-1.0	3	3246
1808	1.0	3	3249
1809	1.0	3	3252
1810	1.0	2	3254
1811	-1.0	1	3255
1812	-1.0	3	3258
1813	-1.0	1	3259
1814	-1.0	2	3261
1815	-1.0	1	3262
1816	1.0	2	3264
1817	-1.0	1	3265
1818	-1.0	2	3267
1819	-1.0	1	3268
1820	1.0	1	3269
1821	1.0	1	3270
1822	-1.0	3	3273
1823	-1.0	1	3274
1824	-1.0	2	3276
1825	-1.0	2	3278
1826	-1.0	2	3280
1827	-1.0	2	3282
1828	0.0	2	3284
1829	-1.0	2	3286
1830	1.0	2	3288
1831	1.0	2	3290
1832	1.0	3	3293
1833	1.0	1	3294
1834	-1.0	1	3295
1835	1.0	1	3296
1836	1.0	3	3299
1837	-1.0	1	3300
1838	1.0	2	3302
1839	1.0	1	3303
1840	-1.0	1	3304
1841	-1.0	2	3306
1842	1.0	4	3310
1843	-1.0	2	3312
1844	0.0	3	3315
1845	0.0	3	3318
1846	-1.0	1	3319
1847	-1.0	1	3320
1848	1.0	1	3321
1849	-1.0	3	3324
1850	-1.0	1	3325
1851	1.0	2	3327
1852	-1.0	2	3329
1853	-1.0	2	3331
1854	1.0	2	3333
1855	1.0	1	3334
1856	1.0	2	3336
1857	-1.0	1	3337
1858	-1.0	2	3339
1859	-1.0	2	3341
1860	-1.0	1	3342
1861	-1.0	1	3343
1862	-1.0	2	3345
1863	1.0	1	3346
1864	-1.0	3	3349
1865	-1.0	1	3350
1866	0.0	1	3351
1867	-1.0	4	3355
1868	-1.0	1	3356
1869	1.0	1	3357
1870	-1.0	1	3358
1871	-1.0	2	3360
1872	-1.0	1	3361
1873	-1.0	1	3362
1874	-1.0	2	3364
1875	-1.0	2	3366
1876	-1.0	2	3368
1877	-1.0	1	3369
1878	-1.0	1	3370
1879	-1.0	1	3371
1880	-1.0	1	3372
1881	-1.0	1	3373
1882	1.0	2	3375
1883	1.0	1	3376
1884	-1.0	1	3377
1885	-1.0	2	3379
1886	-1.0	1	3380
1887	-1.0	1	3381
1888	1.0	2	3383
1889	1.0	1	3384
1890	-1.0	1	3385
1891	-1.0	3	3388
1892	1.0	1	3389
1893	1.0	1	3390
1894	-1.0	1	3391
1895	1.0	2	3393
1896	1.0	2	3395
1897	-1.0	2	3397
1898	-1.0	1	3398
1899	-1.0	1	3399
1900	-1.0	1	3400
1901	1.0	6	3406
1902	1.0	2	3408
1903	-1.0	1	3409
1904	1.0	1	3410
1905	-1.0	4	3414
1906	-1.0	3	3417
1907	1.0	4	3421
1908	1.0	1	3422
1909	-1.0	1	3423
1910	0.0	2	3425
1911	-1.0	2	3427
1912	-1.0	3	3430
1913	-1.0	3	3433
1914	1.0	3	3436
1915	-1.0	3	3439
1916	1.0	2	3441
1917	-1.0	2	3443
1918	1.0	5	3448
1919	-1.0	3	3451
1920	-1.0	1	3452
1921	-1.0	1	3453
1922	-1.0	2	3455
1923	-1.0	2	3457
1924	1.0	2	3459
1925	-1.0	1	3460
1926	-1.0	1	3461
1927	-1.0	1	3462
1928	-1.0	1	3463
1929	-1.0	2	3465
1930	-1.0	1	3466
1931	1.0	1	3467
1932	1.0	1	3468
1933	1.0	1	3469
1934	-1.0	1	3470
1935	0.0	1	3471
1936	-1.0	2	3473
1937	1.0	3	3476
1938	0.0	2	3478
1939	-1.0	1	3479
1940	-1.0	1	3480
1941	-1.0	2	3482
1942	-1.0	1	3483
1943	1.0	2	3485
1944	-1.0	2	3487
1945	-1.0	1	3488
1946	-1.0	2	3490
1947	1.0	4	3494
1948	-1.0	1	3495
1949	1.0	2	3497
1950	1.0	1	3498
1951	-1.0	1	3499
1952	1.0	3	3502
1953	-1.0	1	3503
1954	-1.0	1	3504
1955	-1.0	2	3506
1956	-1.0	2	3508
1957	-1.0	1	3509
1958	-1.0	2	3511
1959	-1.0	2	3513
1960	-1.0	1	3514
1961	1.0	2	3516
1962	1.0	2	3518
1963	-1.0	1	3519
1964	1.0	3	3522
1965	-1.0	2	3524
1966	-1.0	2	3526
1967	-1.0	2	3528
1968	1.0	1	3529
1969	1.0	1	3530
1970	-1.0	3	3533
1971	1.0	2	3535
1972	-1.0	1	3536
1973	0.0	5	3541
1974	-1.0	1	3542
1975	1.0	1	3543
1976	1.0	2	3545
1977	-1.0	2	3547
1978	1.0	2	3549
1979	1.0	1	3550
1980	1.0	1	3551
1981	1.0	2	3553
1982	-1.0	1	3554
1983	-1.0	1	3555
1984	1.0	1	3556
1985	-1.0	1	3557
1986	-1.0	2	3559
1987	1.0	2	3561
1988	1.0	1	3562
1989	0.0	1	3563
1990	1.0	1	3564
1991	-1.0	1	3565
1992	-1.0	1	3566
1993	1.0	3	3569
1994	-1.0	3	3572
1995	-1.0	1	3573
1996	1.0	1	3574
1997	1.0	2	3576
1998	-1.0	1	3577
1999	-1.0	2	3579
2000	-1.0	2	3581
2001	0.0	2	3583
2002	1.0	1	3584
2003	-1.0	1	3585
2004	0.0	2	3587
2005	-1.0	2	3589
2006	1.0	1	3590
2007	-1.0	1	3591
2008	-1.0	1	3592
2009	-1.0	2	3594
2010	-1.0	1	3595
2011	1.0	2	3597
2012	-1.0	2	3599
2013	-1.0	1	3600
2014	-1.0	1	3601
2015	1.0	4	3605
2016	-1.0	3	3608
2017	-1.0	2	3610
2018	-1.0	1	3611
2019	-1.0	2	3613
2020	1.0	1	3614
2021	0.0	1	3615
2022	1.0	2	3617
2023	1.0	2	3619
2024	-1.0	3	3622
2025	-1.0	4	3626
2026	-1.0	1	3627
2027	-1.0	2	3629
2028	-1.0	1	3630
2029	-1.0	2	3632
2030	-1.0	2	3634
2031	-1.0	1	3635
2032	-1.0	2	3637
2033	-1.0	2	3639
2034	-1.0	2	3641
2035	-1.0	1	3642
2036	1.0	1	3643
2037	-1.0	3	3646
2038	-1.0	2	3648
2039	-1.0	4	3652
2040	-1.0	1	3653
2041	-1.0	2	3655
2042	-1.0	2	3657
2043	-1.0	1	3658
2044	1.0	3	3661
2045	-1.0	2	3663
2046	-1.0	1	3664
2047	-1.0	3	3667
2048	-1.0	2	3669
2049	1.0	1	3670
2050	1.0	2	3672
2051	-1.0	2	3674
2052	-1.0	1	3675
2053	-1.0	2	3677
2054	1.0	1	3678
2055	-1.0	2	3680
2056	-1.0	3	3683
2057	-1.0	2	3685
2058	-1.0	1	3686
2059	-1.0	1	3687
2060	-1.0	2	3689
2061	1.0	2	3691
2062	0.0	1	3692
2063	-1.0	2	3694
2064	1.0	2	3696
2065	1.0	3	3699
2066	-1.0	2	3701
2067	-1.0	4	3705
2068	-1.0	3	3708
2069	1.0	1	3709
2070	-1.0	1	3710
2071	-1.0	2	3712
2072	-1.0	1	3713
2073	-1.0	1	3714
2074	-1.0	1	3715
2075	-1.0	2	3717
2076	-1.0	1	3718
2077	-1.0	3	3721
2078	-1.0	2	3723
2079	0.0	2	3725
2080	-1.0	1	3726
2081	-1.0	1	3727
2082	-1.0	3	3730
2083	-1.0	1	3731
2084	1.0	3	3734
2085	1.0	1	3735
2086	0.0	3	3738
2087	-1.0	1	3739
2088	1.0	1	3740
2089	-1.0	1	3741
2090	-1.0	1	3742
2091	1.0	3	3745
2092	0.0	1	3746
2093	1.0	2	3748
2094	-1.0	3	3751
2095	-1.0	2	3753
2096	-1.0	1	3754
2097	-1.0	2	3756
2098	-1.0	3	3759
2099	1.0	1	3760
2100	-1.0	1	3761
2101	0.0	3	3764
2102	1.0	1	3765
2103	1.0	2	3767
2104	-1.0	1	3768
2105	-1.0	4	3772
2106	-1.0	3	3775
2107	1.0	4	3779
2108	-1.0	1	3780
2109	-1.0	1	3781
2110	-1.0	2	3783
2111	1.0	2	3785
2112	-1.0	1	3786
2113	1.0	3	3789
2114	1.0	2	3791
2115	-1.0	1	3792
2116	-1.0	2	3794
2117	-1.0	3	3797
2118	1.0	1	3798
2119	1.0	3	3801
2120	-1.0	3	3804
2121	-1.0	2	3806
2122	-1.0	1	3807
2123	1.0	3	3810
2124	-1.0	1	3811
2125	-1.0	1	3812
2126	-1.0	5	3817
2127	-1.0	1	3818
2128	-1.0	1	3819
2129	-1.0	2	3821
2130	1.0	1	3822
2131	-1.0	1	3823
2132	-1.0	1	3824
2133	0.0	2	3826
2134	1.0	1	3827
2135	1.0	1	3828
2136	-1.0	1	3829
2137	1.0	2	3831
2138	-1.0	2	3833
2139	-1.0	3	3836
2140	-1.0	1	3837
2141	-1.0	2	3839
2142	-1.0	1	3840
2143	-1.0	2	3842
2144	-1.0	1	3843
2145	0.0	1	3844
2146	-1.0	1	3845
2147	1.0	2	3847
2148	-1.0	2	3849
2149	-1.0	1	3850
2150	1.0	1	3851
2151	1.0	3	3854
2152	1.0	2	3856
2153	-1.0	1	3857
2154	1.0	1	3858
2155	-1.0	2	3860
2156	-1.0	1	3861
2157	1.0	5	3866
2158	1.0	2	3868
2159	-1.0	3	3871
2160	-1.0	2	3873
2161	-1.0	1	3874
2162	-1.0	2	3876
2163	-1.0	2	3878
2164	-1.0	2	3880
2165	-1.0	1	3881
2166	-1.0	1	3882
2167	-1.0	3	3885
2168	-1.0	2	3887
2169	0.0	1	3888
2170	-1.0	1	3889
2171	-1.0	1	3890
2172	0.0	1	3891
2173	-1.0	3	3894
2174	1.0	1	3895
2175	1.0	1	3896
2176	1.0	1	3897
2177	1.0	2	3899
2178	1.0	1	3900
2179	1.0	2	3902
2180	-1.0	1	3903
2181	-1.0	2	3905
2182	-1.0	1	3906
2183	1.0	2	3908
2184	-1.0	1	3909
2185	-1.0	3	3912
2186	-1.0	1	3913
2187	-1.0	2	3915
2188	1.0	2	3917
2189	1.0	3	3920
2190	-1.0	1	3921
2191	-1.0	1	3922
2192	-1.0	3	3925
2193	0.0	3	3928
2194	-1.0	2	3930
2195	-1.0	1	3931
2196	-1.0	1	3932
2197	-1.0	1	3933
2198	-1.0	2	3935
2199	1.0	3	3938
2200	1.0	1	3939
2201	-1.0	1	3940
2202	-1.0	1	3941
2203	1.0	2	3943
2204	0.0	3	3946
2205	-1.0	1	3947
2206	-1.0	1	3948
2207	0.0	1	3949
2208	0.0	2	3951
2209	1.0	3	3954
2210	-1.0	2	3956
2211	1.0	1	3957
2212	-1.0	2	3959
2213	-1.0	1	3960
2214	-1.0	2	3962
2215	-1.0	2	3964
2216	1.0	2	3966
2217	-1.0	1	3967
2218	1.0	1	3968
2219	-1.0	4	3972
2220	-1.0	2	3974
2221	-1.0	3	3977
2222	-1.0	2	3979
2223	-1.0	1	3980
2224	1.0	1	3981
2225	-1.0	2	3983
2226	-1.0	1	3984
2227	-1.0	1	3985
2228	-1.0	3	3988
2229	1.0	2	3990
2230	-1.0	3	3993
2231	-1.0	3	3996
2232	0.0	3	3999
2233	-1.0	3	4002
2234	1.0	2	4004
2235	-1.0	2	4006
2236	0.0	2	4008
2237	1.0	1	4009
2238	0.0	2	4011
2239	1.0	3	4014
2240	-1.0	2	4016
2241	1.0	1	4017
2242	-1.0	2	4019
2243	1.0	1	4020
2244	1.0	4	4024
2245	-1.0	2	4026
2246	1.0	1	4027
2247	-1.0	1	4028
2248	-1.0	1	4029
2249	-1.0	1	4030
2250	1.0	2	4032
2251	-1.0	4	4036
2252	1.0	2	4038
2253	1.0	1	4039
2254	1.0	4	4043
2255	-1.0	1	4044
2256	0.0	3	4047
2257	-1.0	1	4048
2258	0.0	2	4050
2259	1.0	2	4052
2260	-1.0	1	4053
2261	-1.0	3	4056
2262	0.0	2	4058
2263	1.0	2	4060
2264	-1.0	2	4062
2265	-1.0	2	4064
2266	1.0	2	4066
2267	-1.0	3	4069
2268	-1.0	1	4070
2269	-1.0	1	4071
2270	-1.0	1	4072
2271	1.0	2	4074
2272	1.0	2	4076
2273	-1.0	4	4080
2274	1.0	1	4081
2275	-1.0	2	4083
2276	-1.0	2	4085
2277	-1.0	2	4087
2278	-1.0	2	4089
2279	1.0	3	4092
2280	-1.0	3	4095
2281	-1.0	1	4096
2282	1.0	2	4098
2283	1.0	3	4101
2284	-1.0	1	4102
2285	-1.0	2	4104
2286	-1.0	3	4107
2287	-1.0	2	4109
2288	1.0	1	4110
2289	-1.0	1	4111
2290	-1.0	1	4112
2291	-1.0	1	4113
2292	-1.0	2	4115
2293	1.0	2	4117
2294	-1.0	2	4119
2295	-1.0	1	4120
2296	0.0	2	4122
2297	-1.0	1	4123
2298	-1.0	1	4124
2299	1.0	2	4126
2300	1.0	2	4128
2301	-1.0	3	4131
2302	-1.0	1	4132
2303	1.0	1	4133
2304	1.0	1	4134
2305	1.0	2	4136
2306	1.0	3	4139
2307	1.0	2	4141
2308	-1.0	3	4144
2309	-1.0	2	4146
2310	-1.0	1	4147
2311	-1.0	1	4148
2312	-1.0	2	4150
2313	-1.0	1	4151
2314	-1.0	1	4152
2315	-1.0	1	4153
2316	-1.0	1	4154
2317	1.0	2	4156
2318	-1.0	1	4157
2319	-1.0	1	4158
2320	0.0	2	4160
2321	-1.0	1	4161
2322	-1.0	1	4162
2323	1.0	2	4164
2324	-1.0	1	4165
2325	1.0	1	4166
2326	-1.0	1	4167
2327	-1.0	2	4169
2328	-1.0	1	4170
